date,team1,team2,winner,t1_bat_score,t1_bowl_score,t1_matchup_score,t2_bat_score,t2_bowl_score,t2_matchup_score
2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,321.971,3.073,164.15,202.036,1.778,100.0
2008-05-23,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,264.38,2.211,111.625,524.878,3.297,119.27
2008-05-24,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,314.686,4.267,112.381,295.79,3.228,139.0
2008-05-24,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,286.156,3.067,105.3,326.266,3.601,84.102
2008-05-25,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,293.307,2.57,100.0,174.942,0.702,100.0
2008-05-25,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,418.217,3.34,152.852,211.702,3.49,137.103
2008-05-26,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,297.143,2.954,122.407,347.032,3.898,131.714
2008-05-27,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,301.312,2.667,135.446,231.565,2.443,112.599
2008-05-28,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,470.979,3.643,204.921,296.49,2.673,180.526
2008-05-28,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,353.796,3.036,123.061,220.786,2.087,172.798
2008-05-30,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,327.682,4.104,142.988,308.52,4.167,92.662
2008-05-31,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,310.268,2.768,153.096,441.838,3.722,141.597
2008-06-01,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,315.256,2.838,119.049,319.407,4.306,149.389
2009-04-18,Chennai Super Kings,Mumbai Indians,Mumbai Indians,376.454,2.36,165.295,259.313,3.387,161.57
2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,337.615,3.394,115.252,236.408,2.541,190.347
2009-04-19,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,290.616,2.42,163.34,291.555,3.065,234.524
2009-04-19,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,270.395,2.037,116.362,247.067,3.126,115.432
2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,336.487,2.899,106.233,232.949,2.817,125.843
2009-04-21,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,287.088,2.861,189.337,208.819,2.549,157.587
2009-04-22,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,268.783,2.392,118.752,163.524,2.536,129.554
2009-04-23,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,344.368,3.354,152.085,287.802,3.159,140.616
2009-04-24,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,281.489,2.57,107.083,212.113,2.229,88.158
2009-04-25,Deccan Chargers,Mumbai Indians,Deccan Chargers,273.174,3.232,153.545,289.64,3.596,147.233
2009-04-26,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,311.776,3.857,111.053,177.319,2.439,181.193
2009-04-26,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,318.985,3.168,166.701,306.769,3.462,162.714
2009-04-27,Chennai Super Kings,Deccan Chargers,Deccan Chargers,317.107,3.313,116.632,287.66,3.304,112.208
2009-04-27,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,228.908,2.794,157.579,282.698,3.043,99.283
2009-04-28,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,296.822,3.711,116.823,263.02,3.727,144.345
2009-04-29,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,273.309,3.332,138.125,280.77,5.726,119.206
2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,207.616,2.943,114.242,173.305,2.685,128.347
2009-04-30,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,378.527,3.413,131.52,226.471,3.872,141.677
2009-04-30,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,311.137,3.779,124.667,253.058,3.54,170.389
2009-05-01,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,256.548,3.798,94.435,198.656,2.706,110.843
2009-05-01,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,201.767,2.886,96.2,279.263,5.246,135.233
2009-05-02,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,286.342,3.349,104.652,237.811,2.72,162.667
2009-05-02,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,384.668,3.751,139.944,215.083,3.499,136.067
2009-05-03,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,266.657,4.952,154.491,202.196,2.522,164.187
2009-05-03,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,267.315,3.915,164.639,199.654,3.6,141.856
2009-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,319.033,3.374,120.516,271.96,3.256,124.092
2009-05-05,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,256.987,3.802,149.503,239.543,2.48,110.46
2009-05-05,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,194.736,3.411,138.667,217.813,3.19,120.0
2009-05-06,Deccan Chargers,Mumbai Indians,Deccan Chargers,314.686,2.665,137.863,273.579,4.473,152.003
2009-05-07,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,241.412,3.03,100.689,210.916,3.212,115.777
2009-05-07,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,320.604,4.532,135.28,216.565,3.509,106.158
2009-05-08,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,204.922,3.121,141.429,199.547,4.346,100.0
2009-05-09,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,323.285,3.906,115.542,214.327,3.029,158.503
2009-05-09,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,343.717,5.747,133.903,295.347,3.145,120.584
2009-05-10,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,252.409,4.211,139.311,254.237,2.959,172.989
2009-05-10,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,221.969,3.311,133.812,260.567,2.722,113.506
2009-05-11,Deccan Chargers,Rajasthan Royals,Deccan Chargers,310.683,4.658,137.361,234.991,3.367,148.726
2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,227.051,2.009,144.583,213.312,2.615,103.169
2009-05-12,Kings XI Punjab,Mumbai Indians,Mumbai Indians,224.469,3.015,131.146,248.866,4.16,88.245
2009-05-13,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,310.896,5.179,152.553,245.099,3.518,146.28
2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,322.498,4.877,140.542,222.708,2.861,133.728
2009-05-14,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,270.129,4.541,109.444,199.984,3.695,25.0
2009-05-15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,230.323,3.886,138.459,216.63,2.899,148.16
2009-05-16,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,286.147,4.653,128.714,244.325,4.152,161.442
2009-05-16,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,311.725,4.7,127.31,237.061,2.615,123.61
2009-05-17,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,305.257,4.549,135.375,210.797,3.374,133.43
2009-05-17,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,235.867,3.785,127.014,201.155,5.388,116.716
2009-05-18,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,220.065,4.263,116.991,233.276,3.025,131.27
2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,244.026,3.628,165.387,200.556,3.07,150.473
2009-05-20,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,266.678,2.783,95.799,223.703,4.551,201.527
2009-05-20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,212.144,3.101,122.67,202.655,3.27,109.906
2009-05-21,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,237.374,3.165,124.878,227.974,3.57,48.833
2009-05-21,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,256.187,4.24,162.112,208.237,2.805,117.31
2009-05-22,Deccan Chargers,Delhi Daredevils,Deccan Chargers,244.416,3.913,132.284,223.499,3.792,140.05
2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,263.508,4.067,116.784,246.295,2.82,107.617
2009-05-24,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,240.609,3.68,150.587,247.761,2.869,140.771
2010-03-12,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,256.081,3.975,85.154,181.901,2.769,99.365
2010-03-13,Mumbai Indians,Rajasthan Royals,Mumbai Indians,191.706,2.57,81.212,231.344,3.203,138.857
2010-03-13,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,231.354,3.815,128.587,206.091,3.693,159.482
2010-03-14,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,177.845,2.739,99.524,205.217,3.007,77.611
2010-03-14,Chennai Super Kings,Deccan Chargers,Deccan Chargers,276.935,3.233,124.603,240.71,3.776,102.198
2010-03-15,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,249.916,3.432,130.57,220.194,4.069,129.224
2010-03-16,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,207.199,3.578,111.44,186.743,2.896,98.876
2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,246.574,2.996,142.487,193.571,3.454,133.232
2010-03-17,Delhi Daredevils,Mumbai Indians,Mumbai Indians,249.737,3.474,146.167,231.991,3.223,130.747
2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,166.571,3.606,123.973,203.112,2.595,119.406
2010-03-19,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,233.948,3.609,152.13,215.831,3.118,129.866
2010-03-19,Deccan Chargers,Kings XI Punjab,Deccan Chargers,243.218,3.819,140.575,237.359,2.211,138.974
2010-03-20,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,246.275,3.312,99.504,204.231,2.977,145.942
2010-03-20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,210.83,3.031,109.673,195.737,3.473,167.884
2010-03-21,Deccan Chargers,Delhi Daredevils,Deccan Chargers,245.688,3.792,137.027,253.848,2.51,157.467
2010-03-22,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,202.276,2.211,114.705,239.854,2.471,109.675
2010-03-23,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,271.344,3.361,119.599,217.529,3.182,103.361
2010-03-24,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,242.149,2.254,130.441,198.027,2.918,99.251
2010-03-25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,271.627,3.651,125.478,233.831,2.435,91.779
2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,239.755,2.785,154.82,204.243,3.175,146.491
2010-03-26,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,236.909,4.068,127.06,215.288,3.16,147.231
2010-03-27,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,251.249,2.718,120.13,217.39,1.995,130.409
2010-03-28,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,298.571,3.524,124.518,249.419,2.662,140.758
2010-03-28,Deccan Chargers,Mumbai Indians,Mumbai Indians,251.445,3.697,127.227,264.334,2.479,105.638
2010-03-29,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,262.335,2.701,104.762,224.343,3.481,73.929
2010-03-30,Kings XI Punjab,Mumbai Indians,Mumbai Indians,305.301,2.894,95.346,240.235,3.051,108.497
2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,255.659,3.794,118.126,204.746,3.561,108.468
2010-03-31,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,295.025,3.472,122.714,287.145,3.059,135.491
2010-04-01,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,253.902,3.719,147.243,229.646,2.371,129.859
2010-04-02,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,282.784,3.062,132.609,209.988,3.625,112.235
2010-04-03,Deccan Chargers,Mumbai Indians,Mumbai Indians,225.025,3.51,113.62,229.377,3.308,125.431
2010-04-03,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,315.213,3.075,134.623,262.506,3.337,144.671
2010-04-04,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,245.755,3.61,145.048,271.421,3.21,122.243
2010-04-04,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,259.138,3.166,118.702,231.273,2.473,130.051
2010-04-05,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,221.118,3.108,123.578,265.489,2.283,121.618
2010-04-06,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,413.977,2.974,123.547,271.034,3.02,119.42
2010-04-07,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,287.75,3.854,108.219,226.419,1.966,119.691
2010-04-07,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,248.0,2.982,140.158,276.322,2.408,132.68
2010-04-08,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,204.717,3.333,130.796,233.237,2.853,121.718
2010-04-09,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,206.937,2.401,96.436,259.329,4.078,119.742
2010-04-10,Chennai Super Kings,Deccan Chargers,Deccan Chargers,376.859,3.198,135.265,233.3,3.335,132.143
2010-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,220.575,2.346,116.714,216.579,2.571,118.82
2010-04-11,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,261.774,4.393,126.078,232.657,2.1,130.435
2010-04-11,Mumbai Indians,Rajasthan Royals,Mumbai Indians,251.672,3.974,115.033,298.17,2.429,207.114
2010-04-12,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,230.027,3.424,129.201,244.798,2.86,127.141
2010-04-13,Delhi Daredevils,Mumbai Indians,Mumbai Indians,250.05,4.353,131.607,299.607,4.356,158.525
2010-04-13,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,308.711,3.099,140.504,243.31,2.474,94.366
2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,296.294,2.627,93.33,235.411,2.997,127.321
2010-04-15,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,346.02,3.25,141.642,263.015,3.563,144.14
2010-04-16,Deccan Chargers,Kings XI Punjab,Deccan Chargers,218.189,3.498,129.392,329.538,2.675,138.484
2010-04-17,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,288.284,4.209,129.628,247.845,2.981,123.208
2010-04-17,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,233.399,2.739,106.482,257.954,2.689,146.661
2010-04-18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,332.074,3.989,150.937,297.865,2.544,115.411
2010-04-18,Deccan Chargers,Delhi Daredevils,Deccan Chargers,263.333,3.472,164.616,260.161,3.719,148.936
2010-04-19,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,225.691,2.666,88.721,261.87,2.644,167.515
2010-04-21,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,313.093,4.003,145.445,257.797,3.173,116.0
2010-04-22,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,291.447,3.358,122.101,222.361,3.437,95.731
2010-04-24,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,212.619,3.344,131.621,235.705,2.71,120.696
2010-04-25,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,278.957,3.904,121.819,320.281,4.133,114.44
2011-04-08,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,289.957,3.033,127.914,230.712,2.659,117.653
2011-04-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,144.193,3.497,111.613,167.458,3.854,130.92
2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Royal Challengers Bangalore,207.104,3.261,129.248,250.058,2.329,114.781
2011-04-10,Delhi Daredevils,Mumbai Indians,Mumbai Indians,233.468,2.959,135.043,310.139,3.643,142.226
2011-04-10,Kings XI Punjab,Pune Warriors,Pune Warriors,256.551,2.246,142.355,215.704,2.641,104.987
2011-04-11,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,144.972,3.304,146.198,210.912,2.652,106.459
2011-04-12,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,220.039,2.833,160.943,206.173,4.002,112.07
2011-04-12,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,306.607,3.802,158.016,242.741,2.468,121.723
2011-04-13,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,317.251,3.037,133.012,221.406,2.627,135.409
2011-04-13,Kochi Tuskers Kerala,Pune Warriors,Pune Warriors,214.016,3.065,136.398,215.828,2.66,120.756
2011-04-14,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,167.724,3.149,108.333,235.251,2.193,94.758
2011-04-15,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,184.31,2.642,105.13,245.581,3.78,129.789
2011-04-15,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,245.672,2.805,91.849,313.13,3.719,146.26
2011-04-16,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,191.85,3.275,132.612,274.299,2.736,109.213
2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,378.098,3.032,134.143,232.502,2.188,118.795
2011-04-17,Delhi Daredevils,Pune Warriors,Delhi Daredevils,260.383,2.72,121.25,238.338,3.347,95.94
2011-04-17,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,188.482,2.41,111.96,192.234,3.808,110.777
2011-04-18,Chennai Super Kings,Kochi Tuskers Kerala,Kochi Tuskers Kerala,395.887,3.428,120.045,258.993,2.622,136.316
2011-04-19,Deccan Chargers,Delhi Daredevils,Deccan Chargers,190.652,3.05,116.402,240.545,2.75,133.096
2011-04-20,Mumbai Indians,Pune Warriors,Mumbai Indians,348.34,3.223,116.739,242.778,3.766,109.178
2011-04-20,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala,242.835,3.112,114.566,184.432,2.54,126.548
2011-04-21,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,290.328,2.688,127.346,215.117,2.495,134.238
2011-04-22,Chennai Super Kings,Mumbai Indians,Mumbai Indians,359.35,3.602,123.256,320.464,3.738,112.863
2011-04-22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,201.591,3.904,160.456,258.382,1.642,133.313
2011-04-23,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,244.287,2.812,157.418,291.072,2.754,136.849
2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,Rajasthan Royals,206.365,3.26,107.625,230.478,3.344,98.561
2011-04-24,Deccan Chargers,Mumbai Indians,Mumbai Indians,178.151,2.954,105.09,287.393,3.982,112.7
2011-04-25,Chennai Super Kings,Pune Warriors,Chennai Super Kings,339.869,3.581,122.361,239.263,2.917,128.817
2011-04-26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,248.286,2.955,115.253,279.082,1.513,125.413
2011-04-27,Chennai Super Kings,Pune Warriors,Chennai Super Kings,333.884,3.349,123.694,221.15,2.966,100.156
2011-04-27,Deccan Chargers,Kochi Tuskers Kerala,Deccan Chargers,187.285,2.657,148.466,222.986,2.986,128.652
2011-04-28,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,261.698,2.833,125.326,204.717,2.621,144.359
2011-04-29,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,295.828,3.712,153.587,225.642,3.601,137.103
2011-04-29,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,253.056,3.08,126.871,264.948,1.887,161.667
2011-04-30,Delhi Daredevils,Kochi Tuskers Kerala,Delhi Daredevils,211.545,2.946,148.696,205.802,2.666,113.028
2011-04-30,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,295.805,3.545,144.059,195.085,2.704,124.714
2011-05-01,Pune Warriors,Rajasthan Royals,Rajasthan Royals,243.846,3.059,139.286,216.993,4.046,126.939
2011-05-01,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,310.048,3.512,107.181,194.615,3.081,93.888
2011-05-02,Kings XI Punjab,Mumbai Indians,Mumbai Indians,258.918,3.68,127.875,262.378,3.769,163.732
2011-05-02,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,197.805,3.217,137.203,213.333,2.745,108.131
2011-05-03,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,170.198,3.116,137.31,191.899,3.028,117.662
2011-05-04,Mumbai Indians,Pune Warriors,Mumbai Indians,255.6,3.98,105.756,249.74,3.519,125.916
2011-05-04,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,289.766,3.379,125.926,239.342,3.0,139.199
2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala,216.67,2.667,112.741,211.313,3.104,131.578
2011-05-05,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,194.287,2.738,119.255,227.347,2.871,129.374
2011-05-06,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,234.17,3.212,110.534,272.122,2.006,159.391
2011-05-07,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,297.481,3.475,125.376,190.845,3.366,113.429
2011-05-07,Delhi Daredevils,Mumbai Indians,Mumbai Indians,231.714,2.816,118.623,250.783,4.095,147.378
2011-05-08,Kochi Tuskers Kerala,Royal Challengers Bangalore,Royal Challengers Bangalore,193.608,2.859,129.764,255.296,2.578,133.608
2011-05-08,Kings XI Punjab,Pune Warriors,Pune Warriors,255.046,2.991,135.667,220.463,3.397,163.582
